,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y
207,0.0,-0.23076923076923062,0.0,0.0,9.333333333333343,1.6153846153846152,9.000000000000007,1.846153846153846,8.666666666666675,2.1538461538461533,10.333333333333343,1.6153846153846152,10.666666666666677,1.923076923076923,10.666666666666677,2.2307692307692304,9.333333333333343,2.1538461538461533,9.333333333333343,2.615384615384615,9.666666666666675,2.999999999999999,10.000000000000009,2.2307692307692304,9.666666666666675,2.615384615384615,9.333333333333343,2.999999999999999
208,0.0,-0.23076923076923064,0.0,0.0,14.499999999999995,1.5384615384615385,13.999999999999996,1.8461538461538465,13.499999999999991,2.076923076923077,15.499999999999995,1.6153846153846154,15.499999999999995,1.9230769230769234,15.499999999999995,2.2307692307692313,14.499999999999995,2.1538461538461537,14.499999999999995,2.5384615384615383,13.999999999999996,2.9230769230769234,14.999999999999995,2.1538461538461537,14.499999999999995,2.5384615384615383,13.999999999999996,2.9230769230769234
209,0.0,-0.24999999999999983,0.0,0.0,6.500000000000004,1.6666666666666663,6.250000000000004,1.9166666666666665,6.250000000000004,2.25,7.500000000000004,1.6666666666666663,7.500000000000004,2.0,7.500000000000004,2.25,6.500000000000004,2.25,6.500000000000004,2.6666666666666665,6.750000000000003,2.9999999999999987,7.250000000000004,2.25,7.250000000000004,2.6666666666666665,7.500000000000004,3.0833333333333335
210,-0.3333333333333333,-0.1538461538461537,0.0,0.0,9.666666666666663,1.5384615384615385,9.666666666666663,1.8461538461538465,9.33333333333333,2.076923076923077,10.666666666666663,1.6153846153846154,10.666666666666663,1.9230769230769234,10.333333333333329,2.307692307692308,9.666666666666663,2.076923076923077,9.999999999999996,2.5384615384615383,9.666666666666663,2.9230769230769234,10.333333333333329,2.1538461538461537,9.666666666666663,2.5384615384615383,9.666666666666663,2.9230769230769234
211,-0.3333333333333333,-0.1538461538461537,0.0,0.0,9.999999999999996,1.5384615384615385,9.999999999999996,1.9230769230769234,9.33333333333333,2.076923076923077,10.666666666666663,1.6153846153846154,10.666666666666663,1.9230769230769234,10.333333333333329,2.2307692307692313,9.999999999999996,2.1538461538461537,9.999999999999996,2.5384615384615383,9.999999999999996,2.9230769230769234,10.333333333333329,2.1538461538461537,9.666666666666663,2.5384615384615383,9.666666666666663,2.9230769230769234
212,-0.3333333333333333,-0.23076923076923064,0.0,0.0,10.333333333333329,1.5384615384615385,9.999999999999996,1.9230769230769234,9.33333333333333,2.076923076923077,10.666666666666663,1.6153846153846154,10.666666666666663,2.0,10.333333333333329,2.307692307692308,9.999999999999996,2.1538461538461537,9.666666666666663,2.5384615384615383,9.999999999999996,2.9230769230769234,10.333333333333329,2.1538461538461537,9.999999999999996,2.5384615384615383,9.999999999999996,2.9230769230769234
213,-1.0,-0.2307692307692304,0.0,0.0,15.499999999999995,1.6153846153846152,14.999999999999995,1.923076923076923,13.999999999999996,2.0769230769230766,15.999999999999995,1.6923076923076918,15.499999999999995,2.0769230769230766,15.499999999999995,2.384615384615384,15.499999999999995,2.2307692307692304,14.999999999999995,2.615384615384615,14.999999999999995,2.999999999999999,15.999999999999995,2.2307692307692304,15.499999999999995,2.615384615384615,15.499999999999995,2.999999999999999
214,-0.2499999999999995,-0.2727272727272728,0.0,0.0,7.749999999999981,2.090909090909091,7.499999999999981,2.2727272727272725,6.999999999999984,2.4545454545454546,7.9999999999999805,2.090909090909091,7.9999999999999805,2.6363636363636362,7.749999999999981,2.9090909090909087,7.749999999999981,2.6363636363636362,7.249999999999982,2.9999999999999996,7.499999999999981,3.4545454545454546,8.249999999999982,2.727272727272727,7.749999999999981,3.090909090909091,7.749999999999981,3.5454545454545445
215,-0.4999999999999995,-0.27272727272727315,0.0,0.0,7.9999999999999885,2.181818181818183,7.749999999999989,2.5454545454545463,6.999999999999991,2.4545454545454555,7.9999999999999885,2.272727272727274,7.9999999999999885,2.7272727272727284,7.749999999999989,3.090909090909092,8.249999999999991,2.8181818181818192,7.499999999999989,3.000000000000001,7.749999999999989,3.5454545454545463,8.49999999999999,2.90909090909091,7.749999999999989,3.181818181818183,7.9999999999999885,3.5454545454545463
216,-0.499999999999999,-0.23076923076923062,0.0,0.0,10.000000000000016,1.6153846153846152,15.500000000000025,2.1538461538461533,14.000000000000025,2.0769230769230766,9.500000000000016,1.6923076923076918,9.000000000000016,2.0769230769230766,8.500000000000016,2.3076923076923075,10.000000000000016,2.1538461538461533,9.000000000000016,2.615384615384615,9.500000000000016,2.923076923076923,9.500000000000016,2.2307692307692304,9.500000000000016,2.615384615384615,10.000000000000016,2.999999999999999
217,-0.40000000000000197,-0.4285714285714283,0.0,0.0,6.400000000000003,3.714285714285714,6.200000000000003,4.0,5.600000000000003,3.8571428571428577,6.600000000000005,3.8571428571428577,6.600000000000005,4.571428571428572,6.200000000000003,5.0,6.600000000000005,4.571428571428572,6.000000000000003,4.571428571428572,6.200000000000003,5.428571428571429,7.000000000000003,4.714285714285714,6.000000000000003,4.571428571428572,6.200000000000003,5.571428571428571
218,-0.19999999999999934,-0.5,0.0,0.0,6.600000000000005,4.500000000000003,6.200000000000003,4.666666666666669,5.600000000000003,4.500000000000003,7.000000000000003,4.666666666666669,6.600000000000005,5.333333333333337,6.400000000000003,5.833333333333337,6.800000000000004,5.500000000000003,6.000000000000003,5.333333333333337,6.200000000000003,6.500000000000003,7.000000000000003,5.500000000000003,6.000000000000003,5.333333333333337,6.200000000000003,6.500000000000003
219,-0.19999999999999934,-0.5,0.0,0.0,6.800000000000004,4.500000000000003,6.200000000000003,4.666666666666669,5.600000000000003,4.500000000000003,7.000000000000003,4.666666666666669,6.600000000000005,5.333333333333337,6.200000000000003,5.833333333333337,6.800000000000004,5.500000000000003,6.000000000000003,5.333333333333337,6.200000000000003,6.500000000000003,7.000000000000003,5.500000000000003,6.000000000000003,5.333333333333337,6.200000000000003,6.500000000000003
220,0.0,-0.23076923076923062,0.0,0.0,6.500000000000004,1.6153846153846152,6.000000000000004,1.923076923076923,6.000000000000004,2.2307692307692304,7.500000000000004,1.6153846153846152,7.750000000000004,1.9999999999999996,7.750000000000004,2.3076923076923075,6.500000000000004,2.2307692307692304,6.500000000000004,2.615384615384615,6.500000000000004,2.999999999999999,7.250000000000004,2.2307692307692304,7.250000000000004,2.615384615384615,7.000000000000005,2.999999999999999
221,0.0,-0.4285714285714283,0.0,0.0,6.800000000000004,3.714285714285714,4.8000000000000025,3.5714285714285716,4.8000000000000025,4.142857142857143,7.000000000000003,3.8571428571428577,6.600000000000005,4.571428571428572,6.400000000000003,4.857142857142858,6.800000000000004,4.714285714285714,6.000000000000003,4.571428571428572,6.200000000000003,5.571428571428571,7.000000000000003,4.714285714285714,6.000000000000003,4.571428571428572,6.200000000000003,5.571428571428571
222,0.0,-0.4285714285714283,0.0,0.0,5.833333333333327,3.8571428571428577,3.999999999999996,3.5714285714285716,3.999999999999996,4.142857142857143,5.999999999999995,4.0,5.666666666666662,4.571428571428572,5.333333333333328,4.857142857142858,5.666666666666662,4.571428571428572,4.999999999999995,4.571428571428572,5.166666666666661,5.571428571428571,5.833333333333327,4.714285714285714,5.166666666666661,4.857142857142858,5.166666666666661,5.571428571428571
223,-0.1666666666666679,-0.4285714285714283,0.0,0.0,5.833333333333327,3.8571428571428577,3.999999999999996,3.5714285714285716,3.999999999999996,4.142857142857143,5.999999999999995,4.0,5.666666666666662,4.571428571428572,5.333333333333328,4.857142857142858,5.666666666666662,4.714285714285714,4.999999999999995,4.571428571428572,5.166666666666661,5.571428571428571,5.833333333333327,4.857142857142858,5.166666666666661,4.857142857142858,5.166666666666661,5.714285714285714
224,-0.1428571428571441,-0.4285714285714283,0.0,0.0,5.000000000000001,3.8571428571428577,4.8571428571428585,4.428571428571428,4.714285714285716,4.571428571428572,5.2857142857142865,4.0,5.000000000000001,4.571428571428572,4.714285714285716,4.857142857142858,5.000000000000001,4.714285714285714,4.2857142857142865,4.571428571428572,4.42857142857143,5.571428571428571,5.142857142857145,4.857142857142858,4.42857142857143,4.857142857142858,4.42857142857143,5.714285714285714
225,0.0,-0.4285714285714283,0.0,0.0,5.142857142857145,3.8571428571428577,4.8571428571428585,4.428571428571428,4.714285714285716,4.571428571428572,5.2857142857142865,4.0,5.000000000000001,4.571428571428572,4.714285714285716,4.857142857142858,5.000000000000001,4.714285714285714,4.2857142857142865,4.571428571428572,4.571428571428572,5.571428571428571,5.2857142857142865,4.857142857142858,4.2857142857142865,4.571428571428572,4.42857142857143,5.571428571428571
226,0.0,-0.4285714285714283,0.0,0.0,4.500000000000001,3.8571428571428577,4.250000000000001,4.428571428571428,4.125000000000002,4.571428571428572,4.75,4.0,4.375,4.571428571428572,4.125000000000002,4.857142857142858,4.500000000000001,4.714285714285714,3.7500000000000004,4.571428571428572,4.000000000000001,5.571428571428571,4.625,4.857142857142858,3.8750000000000004,4.714285714285714,3.8750000000000004,5.714285714285714
227,-0.12500000000000006,-0.49999999999999956,0.0,0.0,4.625,4.666666666666665,4.375,4.999999999999998,4.125000000000002,5.333333333333331,4.75,4.833333333333332,4.500000000000001,5.333333333333331,4.125000000000002,5.499999999999997,4.375,5.499999999999997,3.7500000000000004,5.333333333333331,3.7500000000000004,6.4999999999999964,4.625,5.666666666666665,3.8750000000000004,5.499999999999997,3.7500000000000004,6.4999999999999964
228,-0.6666666666666662,-0.30769230769230754,0.0,0.0,6.666666666666673,1.6153846153846152,11.666666666666677,2.3076923076923075,11.000000000000014,2.4615384615384612,6.000000000000007,1.6923076923076918,5.666666666666673,2.0769230769230766,5.666666666666673,2.3076923076923075,6.333333333333339,2.1538461538461533,5.666666666666673,2.538461538461538,5.333333333333338,2.8461538461538463,6.000000000000007,2.2307692307692304,6.333333333333339,2.615384615384615,6.666666666666673,2.999999999999999
229,0.0,-0.3333333333333333,0.0,0.0,4.111111111111112,4.666666666666665,3.888888888888889,5.166666666666664,3.666666666666668,5.333333333333331,4.333333333333334,4.833333333333332,4.000000000000001,5.333333333333331,3.666666666666668,5.333333333333331,3.888888888888889,5.499999999999997,3.3333333333333335,5.333333333333331,3.2222222222222223,6.4999999999999964,4.000000000000001,5.666666666666665,3.4444444444444446,5.499999999999997,3.2222222222222223,6.4999999999999964
230,0.0,-0.5000000000000004,0.0,0.0,4.222222222222222,4.666666666666665,4.000000000000001,4.999999999999998,3.7777777777777786,5.166666666666664,4.333333333333334,4.833333333333332,4.000000000000001,5.333333333333331,3.7777777777777786,5.333333333333331,3.888888888888889,5.499999999999997,3.3333333333333335,5.333333333333331,3.1111111111111116,6.166666666666665,4.000000000000001,5.666666666666665,3.4444444444444446,5.499999999999997,2.9999999999999996,6.166666666666665
231,0.24999999999999922,-0.21428571428571416,0.0,0.0,6.500000000000004,1.5,6.250000000000004,1.7857142857142858,6.000000000000004,2.0714285714285716,7.500000000000004,1.5,7.750000000000004,1.857142857142857,7.750000000000004,2.142857142857143,6.500000000000004,2.0714285714285716,6.500000000000004,2.5,6.750000000000003,2.7857142857142856,7.250000000000004,2.0714285714285716,7.250000000000004,2.5,7.250000000000004,2.7857142857142856
232,0.0,-0.5000000000000004,0.0,0.0,4.222222222222222,4.666666666666665,3.888888888888889,5.166666666666664,3.666666666666668,5.166666666666664,4.333333333333334,4.999999999999998,4.000000000000001,5.333333333333331,3.7777777777777786,5.333333333333331,3.888888888888889,5.499999999999997,3.3333333333333335,5.333333333333331,2.9999999999999996,5.9999999999999964,4.000000000000001,5.666666666666665,3.4444444444444446,5.499999999999997,2.9999999999999996,5.9999999999999964
233,0.0,-0.40000000000000024,0.0,0.0,3.8,5.800000000000002,3.5,6.200000000000001,3.300000000000001,6.200000000000001,4.0,6.000000000000001,3.6000000000000005,6.400000000000001,3.4000000000000004,6.400000000000001,3.4000000000000004,6.6000000000000005,3.0,6.400000000000001,2.6999999999999993,6.800000000000002,3.6000000000000005,6.800000000000002,3.1,6.6000000000000005,2.6999999999999993,7.000000000000001
234,0.0,-0.3333333333333333,0.0,0.0,3.8,4.666666666666665,3.6000000000000005,4.999999999999998,3.300000000000001,4.999999999999998,4.0,5.166666666666664,3.6999999999999997,5.333333333333331,3.4000000000000004,5.333333333333331,3.5,5.333333333333331,3.0,5.333333333333331,2.6,5.666666666666665,3.6000000000000005,5.666666666666665,3.1,5.499999999999997,2.6999999999999993,5.9999999999999964
235,0.10000000000000005,-0.3333333333333333,0.0,0.0,3.8,4.666666666666665,3.6000000000000005,4.999999999999998,3.300000000000001,4.999999999999998,4.0,5.166666666666664,3.8,5.333333333333331,3.5,5.333333333333331,3.5,5.333333333333331,3.0,5.333333333333331,2.6999999999999993,5.833333333333331,3.6000000000000005,5.666666666666665,3.1,5.499999999999997,2.6,5.833333333333331
236,0.10000000000000005,-0.3333333333333333,0.0,0.0,3.8,4.666666666666665,3.5,4.999999999999998,3.300000000000001,5.166666666666664,4.0,5.166666666666664,3.8,5.333333333333331,3.5,5.499999999999997,3.4000000000000004,5.333333333333331,3.0,5.333333333333331,2.6999999999999993,5.9999999999999964,3.6000000000000005,5.666666666666665,3.1,5.499999999999997,2.6,5.833333333333331
237,0.09090909090909094,-0.40000000000000024,0.0,0.0,3.454545454545454,5.6000000000000005,3.2727272727272734,6.000000000000001,3.000000000000001,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.400000000000001,3.2727272727272734,6.6000000000000005,3.0909090909090913,6.400000000000001,2.727272727272727,6.400000000000001,2.454545454545454,7.199999999999999,3.2727272727272734,6.6000000000000005,2.818181818181818,6.6000000000000005,2.454545454545454,7.600000000000002
238,0.0,-0.3333333333333333,0.0,0.0,3.454545454545454,4.666666666666665,3.2727272727272734,4.833333333333332,3.000000000000001,4.999999999999998,3.727272727272727,5.166666666666664,3.5454545454545454,5.333333333333331,3.2727272727272734,5.666666666666665,3.0909090909090913,5.333333333333331,2.727272727272727,5.333333333333331,2.454545454545454,5.9999999999999964,3.2727272727272734,5.499999999999997,2.818181818181818,5.666666666666665,2.545454545454546,6.333333333333331
239,0.0,-0.3333333333333333,0.0,0.0,3.454545454545454,4.666666666666665,3.2727272727272734,4.833333333333332,3.000000000000001,4.999999999999998,3.727272727272727,5.166666666666664,3.5454545454545454,5.333333333333331,3.2727272727272734,5.666666666666665,3.0909090909090913,5.166666666666664,2.727272727272727,5.333333333333331,2.454545454545454,5.9999999999999964,3.2727272727272734,5.499999999999997,2.818181818181818,5.666666666666665,2.545454545454546,6.4999999999999964
240,-0.500000000000001,-0.23076923076923062,0.0,0.0,9.500000000000016,1.6153846153846152,18.000000000000032,2.2307692307692304,16.500000000000032,2.3076923076923075,8.500000000000016,1.6923076923076918,8.500000000000016,2.0769230769230766,8.500000000000016,2.3076923076923075,9.500000000000016,2.1538461538461533,8.500000000000016,2.538461538461538,8.000000000000012,2.8461538461538463,9.000000000000016,2.2307692307692304,9.000000000000016,2.615384615384615,10.000000000000016,2.999999999999999
241,0.0,-0.3333333333333333,0.0,0.0,3.454545454545454,4.666666666666665,3.2727272727272734,4.833333333333332,3.000000000000001,4.999999999999998,3.727272727272727,5.166666666666664,3.5454545454545454,5.499999999999997,3.2727272727272734,5.666666666666665,3.0909090909090913,5.333333333333331,2.727272727272727,5.333333333333331,2.454545454545454,6.166666666666665,3.2727272727272734,5.499999999999997,2.818181818181818,5.666666666666665,2.545454545454546,6.4999999999999964
242,0.0,-0.21428571428571416,0.0,0.0,5.200000000000003,1.5,5.000000000000003,1.7857142857142858,5.000000000000003,2.0714285714285716,6.200000000000003,1.5,6.200000000000003,1.857142857142857,6.200000000000003,2.142857142857143,5.200000000000003,2.0714285714285716,5.200000000000003,2.5,5.200000000000003,2.7857142857142856,5.8000000000000025,2.0714285714285716,5.8000000000000025,2.5,5.8000000000000025,2.857142857142857
243,0.09090909090909094,-0.40000000000000024,0.0,0.0,3.454545454545454,5.800000000000002,3.2727272727272734,5.800000000000002,3.000000000000001,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.400000000000001,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
244,0.0,-0.40000000000000024,0.0,0.0,3.5454545454545454,5.800000000000002,3.2727272727272734,5.800000000000002,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.6000000000000005,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
245,0.0,-0.3333333333333333,0.0,0.0,3.454545454545454,4.666666666666665,3.2727272727272734,4.999999999999998,3.0909090909090913,4.999999999999998,3.727272727272727,5.166666666666664,3.454545454545454,5.499999999999997,3.2727272727272734,5.833333333333331,3.0909090909090913,5.333333333333331,2.727272727272727,5.333333333333331,2.454545454545454,6.166666666666665,3.2727272727272734,5.499999999999997,2.818181818181818,5.666666666666665,2.454545454545454,6.4999999999999964
246,0.0,-0.3333333333333333,0.0,0.0,3.454545454545454,4.666666666666665,3.2727272727272734,4.833333333333332,3.0909090909090913,4.999999999999998,3.727272727272727,5.166666666666664,3.5454545454545454,5.499999999999997,3.2727272727272734,5.833333333333331,3.0909090909090913,5.333333333333331,2.727272727272727,5.333333333333331,2.454545454545454,6.166666666666665,3.2727272727272734,5.499999999999997,2.818181818181818,5.666666666666665,2.454545454545454,6.4999999999999964
247,0.0,-0.40000000000000024,0.0,0.0,3.5454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.400000000000001,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
248,0.0,-0.40000000000000024,0.0,0.0,3.5454545454545454,5.800000000000002,3.2727272727272734,5.800000000000002,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.1818181818181817,6.400000000000001,2.727272727272727,6.6000000000000005,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
249,0.0,-0.40000000000000024,0.0,0.0,3.5454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.400000000000001,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.545454545454546,7.800000000000001
250,0.0,-0.40000000000000024,0.0,0.0,3.454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.400000000000001,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
251,0.0,-0.3333333333333333,0.0,0.0,3.454545454545454,4.666666666666665,3.2727272727272734,4.999999999999998,3.0909090909090913,4.999999999999998,3.727272727272727,5.166666666666664,3.454545454545454,5.499999999999997,3.2727272727272734,5.833333333333331,3.0909090909090913,5.333333333333331,2.727272727272727,5.333333333333331,2.454545454545454,6.166666666666665,3.2727272727272734,5.499999999999997,2.818181818181818,5.666666666666665,2.545454545454546,6.4999999999999964
252,-0.5000000000000006,-0.3076923076923076,0.0,0.0,8.99999999999999,1.5384615384615385,17.99999999999998,2.307692307692308,16.99999999999998,2.307692307692308,8.49999999999999,1.6153846153846154,7.9999999999999885,2.0,7.499999999999989,2.307692307692308,8.99999999999999,2.1538461538461537,7.9999999999999885,2.5384615384615383,7.9999999999999885,2.8461538461538467,8.49999999999999,2.1538461538461537,8.49999999999999,2.5384615384615383,9.499999999999986,3.0
253,0.0,-0.21428571428571416,0.0,0.0,5.200000000000003,1.5,5.000000000000003,1.7857142857142858,5.000000000000003,2.0714285714285716,6.200000000000003,1.5,6.400000000000003,1.857142857142857,6.400000000000003,2.142857142857143,5.400000000000001,2.0714285714285716,5.200000000000003,2.5,5.200000000000003,2.7857142857142856,6.000000000000003,2.0714285714285716,5.8000000000000025,2.5,5.8000000000000025,2.857142857142857
254,0.0,-0.40000000000000024,0.0,0.0,3.5454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.6000000000000005,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
255,0.0,-0.40000000000000024,0.0,0.0,3.454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.6000000000000005,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.545454545454546,7.800000000000001
256,0.0,-0.40000000000000024,0.0,0.0,3.454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.5454545454545454,6.6000000000000005,3.2727272727272734,6.800000000000002,3.1818181818181817,6.400000000000001,2.727272727272727,6.400000000000001,2.454545454545454,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.454545454545454,7.800000000000001
257,0.0,-0.40000000000000024,0.0,0.0,3.454545454545454,5.800000000000002,3.2727272727272734,6.000000000000001,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.0909090909090913,6.400000000000001,2.727272727272727,6.400000000000001,2.545454545454546,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.545454545454546,7.800000000000001
258,0.0,-0.40000000000000024,0.0,0.0,3.5454545454545454,5.800000000000002,3.2727272727272734,5.800000000000002,3.0909090909090913,6.000000000000001,3.727272727272727,6.200000000000001,3.5454545454545454,6.6000000000000005,3.2727272727272734,7.000000000000001,3.1818181818181817,6.400000000000001,2.727272727272727,6.400000000000001,2.545454545454546,7.400000000000002,3.2727272727272734,6.6000000000000005,2.818181818181818,6.800000000000002,2.545454545454546,7.800000000000001
259,0.0,-0.5000000000000007,0.0,0.0,3.454545454545454,7.250000000000008,3.2727272727272734,7.500000000000007,3.0909090909090913,7.500000000000007,3.727272727272727,7.750000000000007,3.454545454545454,8.250000000000007,3.2727272727272734,8.500000000000009,3.1818181818181817,8.000000000000009,2.727272727272727,8.000000000000009,2.545454545454546,9.25000000000001,3.2727272727272734,8.250000000000007,2.818181818181818,8.250000000000007,2.545454545454546,9.750000000000009
260,0.10000000000000005,-0.3333333333333333,0.0,0.0,3.8,4.666666666666665,3.6000000000000005,4.999999999999998,3.4000000000000004,5.166666666666664,4.0,5.166666666666664,3.8,5.499999999999997,3.6000000000000005,5.666666666666665,3.4000000000000004,5.333333333333331,3.0,5.333333333333331,2.8000000000000003,6.166666666666665,3.5,5.499999999999997,3.1,5.666666666666665,2.8000000000000003,6.4999999999999964
261,0.0,-0.5999999999999998,0.0,0.0,3.8,5.800000000000002,3.6000000000000005,6.000000000000001,3.300000000000001,6.000000000000001,4.0,6.200000000000001,3.9,6.400000000000001,3.5,6.6000000000000005,3.5,6.400000000000001,3.0,6.400000000000001,2.8000000000000003,7.400000000000002,3.6000000000000005,6.800000000000002,3.1,6.6000000000000005,2.8000000000000003,7.600000000000002
262,-0.10000000000000005,-0.5999999999999998,0.0,0.0,3.8,5.800000000000002,3.5,6.200000000000001,3.300000000000001,6.000000000000001,4.0,6.200000000000001,3.8,6.400000000000001,3.5,6.6000000000000005,3.5,6.400000000000001,3.0,6.400000000000001,2.6999999999999993,7.000000000000001,3.6000000000000005,6.800000000000002,3.1,6.6000000000000005,2.6999999999999993,7.400000000000002
263,0.0,-0.40000000000000024,0.0,0.0,4.111111111111112,5.800000000000002,3.888888888888889,6.200000000000001,3.666666666666668,6.000000000000001,4.333333333333334,6.000000000000001,4.000000000000001,6.400000000000001,3.666666666666668,6.200000000000001,3.888888888888889,6.6000000000000005,3.3333333333333335,6.200000000000001,2.9999999999999996,7.199999999999999,4.000000000000001,6.800000000000002,3.3333333333333335,6.400000000000001,2.9999999999999996,6.800000000000002
264,0.0,-0.21428571428571416,0.0,0.0,5.400000000000001,1.5,5.200000000000003,1.7857142857142858,5.000000000000003,2.0,6.200000000000003,1.5,6.400000000000003,1.857142857142857,6.400000000000003,2.142857142857143,5.400000000000001,2.0714285714285716,5.200000000000003,2.428571428571429,5.200000000000003,2.7857142857142856,6.000000000000003,2.0714285714285716,5.8000000000000025,2.5,5.8000000000000025,2.857142857142857
265,-1.999999999999998,-0.23076923076923064,0.0,0.0,16.99999999999996,1.5384615384615385,25.99999999999994,1.9230769230769234,24.99999999999994,2.1538461538461537,15.999999999999961,1.6153846153846154,14.999999999999963,2.0,13.999999999999968,2.2307692307692313,16.99999999999996,2.076923076923077,15.999999999999961,2.5384615384615383,15.999999999999961,2.8461538461538467,15.999999999999961,2.1538461538461537,15.999999999999961,2.5384615384615383,18.999999999999954,2.9230769230769234
266,-0.11111111111111116,-0.5000000000000004,0.0,0.0,4.111111111111112,4.666666666666665,3.7777777777777786,5.166666666666664,3.555555555555556,4.999999999999998,4.333333333333334,4.999999999999998,3.888888888888889,5.333333333333331,3.555555555555556,5.333333333333331,3.7777777777777786,5.499999999999997,3.3333333333333335,5.166666666666664,2.9999999999999996,5.666666666666665,3.888888888888889,5.666666666666665,3.3333333333333335,5.333333333333331,2.9999999999999996,5.9999999999999964
267,-0.12500000000000006,-0.5000000000000004,0.0,0.0,4.625,4.666666666666665,4.375,5.166666666666664,4.000000000000001,5.166666666666664,4.75,4.999999999999998,4.375,5.333333333333331,4.125000000000002,5.499999999999997,4.250000000000001,5.499999999999997,3.7500000000000004,5.166666666666664,3.3749999999999996,5.666666666666665,4.375,5.666666666666665,3.7500000000000004,5.333333333333331,3.500000000000001,6.333333333333331
268,-0.12499999999999904,-0.5000000000000004,0.0,0.0,4.500000000000001,4.666666666666665,4.250000000000001,5.166666666666664,4.000000000000001,5.166666666666664,4.75,4.833333333333332,4.375,5.333333333333331,4.125000000000002,5.666666666666665,4.250000000000001,5.499999999999997,3.7500000000000004,5.333333333333331,3.3749999999999996,5.833333333333331,4.500000000000001,5.666666666666665,3.8750000000000004,5.499999999999997,3.6250000000000004,6.333333333333331
269,-0.28571428571428586,-0.4285714285714283,0.0,0.0,5.000000000000001,4.0,4.8571428571428585,4.428571428571428,4.571428571428572,4.428571428571428,5.2857142857142865,4.142857142857143,5.000000000000001,4.571428571428572,4.571428571428572,5.0,5.142857142857145,4.857142857142858,4.42857142857143,4.571428571428572,3.857142857142857,5.0,5.42857142857143,5.0,4.42857142857143,4.571428571428572,4.142857142857143,5.428571428571429
